id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
36643,161-ZA-T30,FPQ-5303,SCMS-69030,ASN-8381,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,20-Sep-10,13-Dec-10,13-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,8366,62159.38,7.43,0.12,"Aurobindo Unit III, India",Yes,458,1697.9,134.02
78201,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7688,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16999,43007.47,2.53,0.04,"Aurobindo Unit III, India",Yes,912,1791.42,92.72
11926,111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Feb-09,21-Feb-09,21-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24350,267850.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-1034 (ID#:10732),See DN-1034 (ID#:10732),524.99
12818,102-KE-T01,Pre-PQ Process,SO-11460,DN-963,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,16-Oct-08,16-Oct-08,16-Oct-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,19999,399980.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,6074,1250,783.96
83438,110-ZM-T30,FPQ-4809,SO-35510,DN-1892,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/6/2010,N/A - From RDC,21-Jul-10,8-Jul-10,8-Jul-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9545,163601.3,17.14,0.29,Mylan (formerly Matrix) Nashik,Yes,947,13232.09,352.72
41238,101-AF-T30,FPQ-15746,SCMS-275090,ASN-30861,Afghanistan,PMO - US,Direct Drop,EXW,Air,1/20/2015,2/9/2015,12-Jul-15,12-Jul-15,13-Jul-15,ANTM,Malaria,IMRES B.V.,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100,32,800.0,25.0,0.25,"Gland Pharma, Hyderabad, IN",Yes,68,555.49,0.94
83387,106-HT-T30,FPQ-4469,SO-34210,DN-1582,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,21-Dec-09,16-Dec-09,16-Dec-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5323,30766.94,5.78,0.19,"Aurobindo Unit III, India",Yes,456,5338.55,66.33
60286,104-CI-T30,FPQ-12806,SCMS-206560,ASN-23448,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/2013,9/17/2013,3-Jan-14,3-Jan-14,6-Jan-14,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,400,1800.0,4.5,0.04,"Aurobindo Unit III, India",No,See ASN-23448 (ID#:58372),See ASN-23448 (ID#:58372),2.23
11600,111-MZ-T01,Pre-PQ Process,SO-15082,DN-1054,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Feb-09,26-Feb-09,26-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,92933,669117.6,7.2,0.12,"Strides, Bangalore, India.",Yes,7011,7199.72,1311.47
12532,110-ZM-T01,Pre-PQ Process,SO-2482,DN-938,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,6-Oct-08,6-Oct-08,6-Oct-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3817,4579.42,960.8
11273,109-TZ-T01,Pre-PQ Process,SO-13300,DN-903,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Sep-08,26-Sep-08,26-Sep-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580,106038.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,587,1146.27,169.66
11099,113-ZW-T01,Pre-PQ Process,SO-337,DN-115,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Apr-07,26-Apr-07,26-Apr-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,400,16440.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,87,907.41,
85213,107-RW-T30,FPQ-8204,SO-41040,DN-2439,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,8/12/2011,N/A - From RDC,5-Dec-11,2-Dec-11,2-Dec-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90,631.8,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2439 (ID#:82991),See DN-2439 (ID#:82991),1.04
10548,112-NG-T01,Pre-PQ Process,SO-343,DN-118,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,8-May-07,8-May-07,8-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,5661,116050.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",Yes,725,4104.5,
46323,105-GH-T30,FPQ-14052,SCMS-237820,ASN-26537,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/2014,5/23/2014,17-Jul-14,17-Jul-14,17-Jul-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2286,3451.86,1.51,0.01,"Aurobindo Unit III, India",Yes,972,7719,3.55
48773,133-NG-T30,FPQ-13741,SCMS-239690,ASN-26759,Nigeria,PMO - US,Direct Drop,EXW,Air,2/13/2014,5/19/2014,9-Jul-14,9-Jul-14,17-Jul-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9935,884215.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,4038,59711.34,908.97
12776,100-ZW-T01,Pre-PQ Process,SO-714,DN-709,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,Mylan (formerly Matrix) Nashik,No,See DN-709 (ID#:10945),See DN-709 (ID#:10945),36.96
84024,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,30-Jul-10,22-Jul-10,22-Jul-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5880,42394.8,7.21,0.12,"Aurobindo Unit III, India",No,See DN-1948 (ID#:82906),See DN-1948 (ID#:82906),91.4
20239,107-RW-T30,FPQ-8742,SCMS-137421,ASN-15443,Rwanda,PMO - US,Direct Drop,EXW,Air,12/7/2011,6/14/2012,20-Jul-12,20-Jul-12,20-Jul-12,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20370,72720.9,3.57,0.12,Hetero Unit III Hyderabad IN,Yes,1751,13244.8,101.95
12232,113-ZW-T01,Pre-PQ Process,SO-14000,DN-1044,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,16-Feb-09,16-Feb-09,16-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,8000,16000.0,2.0,0.07,"Cipla, Goa, India",No,See DN-1044 (ID#:10996),See DN-1044 (ID#:10996),31.36
87,109-TZ-T01,Pre-PQ Process,SCMS-555,ASN-409,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/12/2007,6-Jun-07,6-Jun-07,6-Jun-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",Yes,162,912.96,
44808,109-TZ-T30,FPQ-9622,SCMS-143750,ASN-15399,Tanzania,PMO - US,Direct Drop,EXW,Air,4/3/2012,4/23/2012,25-Jul-12,25-Jul-12,25-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1387,110960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,662,12035.47,155.57
11641,100-GH-T01,Pre-PQ Process,SO-30700,DN-1235,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,374,3.74,0.01,0.0,"Aurobindo Unit III, India",No,See DN-1235 (ID#:10769),See DN-1235 (ID#:10769),0.01
74753,116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27211,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/2013,7/11/2014,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
12329,114-UG-T01,Pre-PQ Process,SO-34290,DN-1528,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,60,240.0,4.0,0.07,"Cipla, Goa, India",Yes,4,396.08,0.52
67753,109-TZ-T30,FPQ-7680,SCMS-111660,ASN-11623,Tanzania,PMO - US,Direct Drop,EXW,Air,6/6/2011,6/22/2011,29-Sep-11,29-Sep-11,29-Sep-11,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1028,22616.0,22.0,0.37,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,107,1794.89,37.32
84673,105-GY-T30,FPQ-8024,SO-40450,DN-2361,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/2011,N/A - From RDC,15-Dec-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,21,27.72,1.32,0.02,"Aurobindo Unit III, India",Yes,294,4338.44,0.05
14440,161-ZA-T30,FPQ-6262,SCMS-91340,ASN-9807,South Africa,PMO - US,Direct Drop,DDP,Air,8/31/2010,11/19/2010,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Pediatric,ASPEN PHARMACARE,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,28000,280560.0,10.02,0.04,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,604.89
58305,109-TZ-T30,FPQ-10809,SCMS-162830,ASN-17278,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,2-Jan-13,2-Jan-13,2-Jan-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,383,12256.0,32.0,1.6,"Trinity Biotech, Plc",Yes,125,1908.34,15.16
84101,113-ZW-T30,FPQ-6470,SO-37841,DN-2282,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,36997,199043.86,5.38,0.09,"Cipla, Goa, India",No,See DN-2282 (ID#:82389),See DN-2282 (ID#:82389),429.14
38192,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17526,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,8-Jan-13,8-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,24927.19,342.39
10540,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2230,22857.5,10.25,0.17,"Aurobindo Unit III, India",Yes,909,2804,
11808,112-NG-T01,Pre-PQ Process,SO-1109,DN-422,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Nov-07,9-Nov-07,9-Nov-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,35,217.0,6.2,0.03,"Aurobindo Unit III, India",No,See DN-422 (ID#:10634),See DN-422 (ID#:10634),0.35
1114,116-ZA-T01,Pre-PQ Process,SCMS-47430,ASN-4244,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,17-Apr-09,17-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,80,2816.0,35.2,1.17,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.52
2657,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Aug-06,11-Aug-06,11-Aug-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,338000.0,16.9,0.28,"Aurobindo Unit III, India",No,See ASN-55 (ID#:16),See ASN-55 (ID#:16),
9085,104-CI-T01,Pre-PQ Process,SCMS-42600,ASN-4242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,1-Jul-09,1-Jul-09,1-Jul-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500,10000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,136,2094.08,19.6
82583,109-TZ-T30,FPQ-11393,SO-44384,DN-3196,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/2012,N/A - From RDC,31-May-13,18-Jun-13,18-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,31000,401760.0,12.96,0.43,"Cipla, Goa, India",Yes,3674,22904.03,496.98
23718,144-BW-T30,FPQ-4487,SCMS-57522,ASN-6033,Botswana,PMO - US,Direct Drop,EXW,Air,11/2/2009,11/13/2009,4-Mar-10,4-Mar-10,4-Mar-10,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,1,599.73,1.0
12712,117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,12512,77574.4,6.2,0.03,"Aurobindo Unit III, India",No,See DN-332 (ID#:10613),See DN-332 (ID#:10613),124.12
13608,114-UG-T30,FPQ-9365,SCMS-143480,ASN-14973,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/2012,4/17/2012,21-May-12,21-May-12,21-May-12,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,121,9075.0,75.0,0.62,"Janssen-Cilag, Latina, IT",Yes,43,199,12.72
9579,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1592,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/2008,21-Apr-08,21-Apr-08,21-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,7719,208413.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2502,15636.7,333.46
12337,111-MZ-T01,Pre-PQ Process,SO-501,DN-126,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Jun-07,1-Jun-07,1-Jun-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,650,2567.5,3.95,0.02,"Aurobindo Unit III, India",Yes,193,478.51,
49881,161-ZA-T30,FPQ-6708,SCMS-93560,ASN-11676,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,15-Sep-11,22-Sep-11,22-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,124312,826674.8,6.65,0.22,"Aurobindo Unit III, India",Yes,11603,10748.8,1364.01
11403,117-ET-T01,Pre-PQ Process,SO-582,DN-157,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-May-07,24-May-07,24-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,200,27800.0,139.0,1.39,"Trinity Biotech, Plc",Yes,213,2129.46,
6436,116-ZA-T01,Pre-PQ Process,SCMS-47410,ASN-4281,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,25040.0,12.52,0.42,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,49.08
11372,112-NG-T01,Pre-PQ Process,SO-341,DN-93,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Apr-07,17-Apr-07,17-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,2703,55411.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",No,See DN-93 (ID#:10546),See DN-93 (ID#:10546),
83596,104-CI-T30,FPQ-9063,SO-41350,DN-2713,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/2011,N/A - From RDC,16-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4000,22000.0,5.5,0.18,"Aurobindo Unit III, India",Yes,372,2333.91,30.84
796,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,28-Nov-08,28-Nov-08,28-Nov-08,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,,Test kit - Ancillary,2,15,450.0,30.0,15.0,"Trinity Biotech, Plc",Yes,1,578.01,0.88
4794,110-ZM-T01,Pre-PQ Process,SCMS-33150,ASN-3308,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/4/2008,20-Feb-09,20-Feb-09,20-Feb-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,545,3815.0,7.0,0.12,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,7.48
62634,108-VN-T30,FPQ-15692,SCMS-274370,ASN-32260,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2516,3809.94,209.04
82105,108-VN-T30,FPQ-10267,SCMS-153080,ASN-16141,Vietnam,PMO - US,Direct Drop,EXW,Air,7/10/2012,7/12/2012,8-Oct-12,8-Oct-12,8-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8586,20005.38,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,544,1454.64,28.05
82500,111-MZ-T30,FPQ-10210,SO-42950,DN-2808,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,30-Nov-12,29-Oct-12,29-Oct-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,7150,15015.0,2.1,0.01,"Aurobindo Unit III, India",Yes,2778,19730.62,21.05
78839,108-VN-T30,FPQ-12051,SCMS-188651,ASN-24041,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,11/28/2013,30-May-14,30-May-14,31-May-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12000,48000.0,4.0,0.13,Mylan (formerly Matrix) Nashik,No,See ASN-24041 (ID#:34062),See ASN-24041 (ID#:34062),59.38
9669,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,14-Jul-08,14-Jul-08,14-Jul-08,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,360,2790.0,7.75,0.13,"Aurobindo Unit III, India",No,See ASN-2017 (ID#:5701),See ASN-2017 (ID#:5701),4.46
65450,133-NG-T30,FPQ-12456,SCMS-196560,ASN-21221,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,18-Sep-13,18-Sep-13,18-Sep-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3067,272963.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1228,13325.65,337.66
11905,113-ZW-T01,Pre-PQ Process,SO-13991,DN-1015,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,19-Nov-08,19-Nov-08,19-Nov-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,76000,562400.0,7.4,0.12,"Cipla, Goa, India",No,See DN-1015 (ID#:11561),See DN-1015 (ID#:11561),1102.3
5589,102-BW-T01,Pre-PQ Process,SCMS-16720,ASN-1402,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,155,1625.08,23.04
