id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
86782,111-MZ-T30,FPQ-15195,SO-50121,DN-4153,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2014,N/A - From RDC,30-Jun-15,10-Apr-15,20-Apr-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,24871,37555.21,1.51,0.01,"Aurobindo Unit III, India",No,See DN-4153 (ID#:86170),See DN-4153 (ID#:86170),44.2
43762,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27610,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/5/2014,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,12,425.03,35.42,0.3,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
83136,113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,6-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40520,91575.2,2.26,0.04,"Aurobindo Unit III, India",Yes,20226,21173.75,113.28
71893,106-HT-T30,FPQ-14895,SCMS-260970,ASN-31106,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,25-May-15,25-May-15,26-May-15,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21203,68697.72,3.24,0.11,"Cipla, Goa, India",Yes,2471,4532.44,70.62
14210,104-CI-T30,FPQ-8302,SCMS-123870,ASN-12934,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/29/2011,9/30/2011,1-Dec-11,1-Dec-11,1-Dec-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,4000,112000.0,28.0,0.47,Mylan (formerly Matrix) Nashik,Yes,655,5300.24,184.8
40934,108-VN-T30,FPQ-12051,SCMS-188570,ASN-21378,Vietnam,PMO - US,Direct Drop,FCA,Air,5/3/2013,8/19/2013,16-Sep-13,16-Sep-13,16-Sep-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,71,1651.46,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,15,493.42,2.04
55138,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,8-May-15,8-May-15,11-May-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31129 (ID#:40205),See ASN-31129 (ID#:40205),16.95
53338,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-8795,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,8-Dec-10,8-Dec-10,8-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,77143,565458.19,7.33,0.12,"Aurobindo Unit III, India",Yes,3894,3161.68,1219.13
86403,110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/2011,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25000,62750.0,2.51,0.04,Mylan (formerly Matrix) Nashik,No,See DN-2322 (ID#:82973),See DN-2322 (ID#:82973),103.54
82932,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1050,10174.5,9.69,0.11,"Aurobindo Unit III, India",No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),21.94
76112,107-RW-T30,FPQ-4011,SCMS-50280,ASN-6840,Rwanda,PMO - US,Direct Drop,CIP,Air,7/16/2009,8/31/2009,1-Jun-10,1-Jun-10,1-Jun-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20700,226665.0,10.95,0.36,Mylan (formerly Matrix) Nashik,Yes,1795,21340.35,444.26
24819,105-GY-T30,FPQ-10249,SCMS-153880,ASN-16583,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/2012,7/26/2012,15-Oct-12,15-Oct-12,15-Oct-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,564,56400.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,272,8128.95,79.07
19696,102-CD-T30,FPQ-9645,SCMS-145470,ASN-15048,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/2012,5/7/2012,2-Aug-12,2-Aug-12,2-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400,12800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,132,1692.7,17.95
19177,104-CI-T30,FPQ-12133,SCMS-188291,ASN-22377,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/18/2013,5/21/2013,13-Nov-13,13-Nov-13,14-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4400,352000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1033,24728.57,435.42
85177,104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/2010,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,492,4777.32,9.71,0.11,"Aurobindo Unit III, India",No,See DN-2106 (ID#:82933),See DN-2106 (ID#:82933),10.3
85641,110-ZM-T30,FPQ-4035,SO-34800,DN-1567,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,15-Jan-10,26-Nov-09,26-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6714,38806.92,5.78,0.19,"Aurobindo Unit III, India",Yes,574,5837.94,76.06
12483,106-HT-T01,Pre-PQ Process,SO-1916,DN-658,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Mar-08,19-Mar-08,19-Mar-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,345,23115.0,67.0,0.67,Inverness Japan,Yes,60,1328.2,36.98
5066,144-BW-T01,Pre-PQ Process,SCMS-41890,ASN-3780,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/25/2009,17-Apr-09,17-Apr-09,17-Apr-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48,1119.99,13.72
86270,113-ZW-T30,FPQ-4694,SO-35390,DN-1659,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/2009,N/A - From RDC,31-Mar-10,12-Mar-10,12-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1900,6460.0,3.4,0.06,"Cipla, Goa, India",No,See DN-1659 (ID#:82859),See DN-1659 (ID#:82859),13.93
56716,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,6816,68160.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2541,5489.55,80.22
85097,111-MZ-T30,FPQ-4471,SO-35490,DN-1698,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/14/2009,N/A - From RDC,17-May-10,14-Apr-10,14-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30315,340134.3,11.22,0.19,"Aurobindo Unit III, India",Yes,3563,3423.26,666.66
86083,113-ZW-T30,FPQ-12950,SO-46650,DN-3702,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/2013,N/A - From RDC,30-May-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,66407,715867.46,10.78,0.36,Hetero Unit III Hyderabad IN,No,See DN-3702 (ID#:84928),See DN-3702 (ID#:84928),885.53
86373,114-UG-T30,FPQ-6614,SO-37970,DN-2145,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/31/2010,N/A - From RDC,5-Apr-11,1-Apr-11,1-Apr-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,972,2507.76,2.58,0.04,"Strides, Bangalore, India.",Yes,58,5596.5,4.14
3457,119-NA-T01,Pre-PQ Process,SCMS-31810,ASN-3192,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,150,10800.0,72.0,0.72,Inverness Japan,Yes,46,2946.64,21.17
82785,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,28-Feb-15,10-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,350505,2705898.6,7.72,0.13,"Cipla, Goa, India",Yes,72975,129843.24,2781.66
41584,110-ZM-T30,FPQ-10531,SCMS-158520,ASN-16908,Zambia,PMO - US,Direct Drop,EXW,Air,8/21/2012,9/5/2012,31-Oct-12,7-Nov-12,7-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3000,240000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1428,25760.94,336.48
63401,114-UG-T30,FPQ-12290,SCMS-192180,ASN-24273,Uganda,PMO - US,Direct Drop,CIP,Air,5/17/2013,7/3/2013,14-Feb-14,14-Feb-14,19-Feb-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,454,30236.4,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,79,281.94,37.4
13926,161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8885,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,13-Oct-10,25-Jan-11,25-Jan-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,19992,156337.44,7.82,0.26,"Cipla, Goa, India",Yes,1378,3646.1,337.06
21752,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/25/2010,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,252,3276.0,13.0,0.43,"Aurobindo Unit III, India",Yes,1553,13320.8,7.06
64405,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,47,3625.9,77.15,1.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.49
83293,107-RW-T30,FPQ-14811,SO-49952,DN-4043,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,14-Jan-15,24-Dec-14,31-Dec-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,6030,30692.7,5.09,0.08,"Cipla, Patalganga, India",Yes,542,4649.71,31.55
44209,109-TZ-T30,FPQ-13048,SCMS-210901,ASN-24564,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/2013,1/8/2014,11-Apr-14,11-Apr-14,11-Apr-14,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,31528,171197.04,5.43,0.09,"Aurobindo Unit III, India",Yes,1899,10879.44,211.77
83081,900-SS-T30,FPQ-10517,SO-43070,DN-2858,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,8/17/2012,N/A - From RDC,15-Nov-12,23-Oct-12,23-Oct-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9360,63273.6,6.76,0.11,Hetero Unit III Hyderabad IN,No,See DN-2858 (ID#:82511),See DN-2858 (ID#:82511),88.71
82994,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2011,N/A - From RDC,31-Jan-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4226,34906.76,8.26,0.14,"Aurobindo Unit III, India",Yes,8,10891.66,57.6
41953,108-VN-T30,FPQ-7427,SCMS-105520,ASN-12083,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,40000,58000.0,1.45,0.02,Hetero Unit III Hyderabad IN,Yes,2343,12751.68,95.7
12163,102-KE-T01,Pre-PQ Process,SO-1389,DN-595,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,27-Feb-08,1-Feb-08,1-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,1842,36840.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,662,261.86,58.94
42394,113-ZW-T30,FPQ-10041,SCMS-150030,ASN-15987,Zimbabwe,PMO - US,Direct Drop,EXW,Air,6/13/2012,7/2/2012,18-Sep-12,18-Sep-12,18-Sep-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,5060,25300.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,2486,46552.3,35.47
85212,102-KE-T30,FPQ-8736,SO-41070,DN-2436,Kenya,PMO - US,From RDC,N/A - From RDC,Air,11/1/2011,N/A - From RDC,30-Nov-11,11-Nov-11,11-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7800.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1496,5752.74,10.94
50383,109-TZ-T30,FPQ-7992,SCMS-117230,ASN-13952,Tanzania,PMO - US,Direct Drop,FCA,Air,7/8/2011,8/4/2011,29-Mar-12,29-Mar-12,29-Mar-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,3000,21000.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,No,See ASN-13952 (ID#:16173),See ASN-13952 (ID#:16173),34.65
84788,104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/2012,N/A - From RDC,27-Mar-13,28-Feb-13,28-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000,99900.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",No,See DN-3023 (ID#:83111),See DN-3023 (ID#:83111),140.06
22191,112-NG-T30,FPQ-3635,SCMS-48420,ASN-4850,Nigeria,PMO - US,Direct Drop,CIP,Air,5/8/2009,8/5/2009,23-Sep-09,23-Sep-09,23-Sep-09,HRDT,HIV test,BIO-RAD LABORATORIES PTY LTD. (SOUTH AFRICA),"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,,Test kit,18,1,750.29,750.29,41.68,Bio-Rad Laboratories,Yes,18,Freight Included in Commodity Cost,1.47
83230,104-CI-T30,FPQ-13142,SO-47140,DN-3575,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,18-Mar-14,10-Mar-14,6-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,8000,11440.0,1.43,0.01,"Aurobindo Unit III, India",Yes,2933,11961.04,11.76
83464,104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/2010,N/A - From RDC,30-Nov-10,26-Nov-10,26-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,26444,86736.32,3.28,0.05,Mylan (formerly Matrix) Nashik,No,See DN-2035 (ID#:82356),See DN-2035 (ID#:82356),187.0
83672,109-TZ-T30,FPQ-11393,SO-44381,DN-3101,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/2012,N/A - From RDC,31-May-13,14-May-13,14-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,12837,317844.12,24.76,0.21,"Aurobindo Unit III, India",Yes,4613,3592.8,393.17
12165,100-ZW-T01,Pre-PQ Process,SO-2667,DN-756,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Jun-08,11-Jun-08,11-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240,275576.0,7.4,0.12,"Cipla, Goa, India",No,See DN-756 (ID#:11866),See DN-756 (ID#:11866),440.92
84605,114-UG-T30,FPQ-6427,SO-37580,DN-2058,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,2-Dec-10,29-Nov-10,29-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23787,63273.42,2.66,0.04,Hetero Unit III Hyderabad IN,Yes,1378,2559.88,136.42
47089,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,517,2812.74,5.44,0.02,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,3.48
64913,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,32,1024.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),1.05
12753,111-MZ-T01,Pre-PQ Process,SO-1040,DN-487,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Feb-08,8-Feb-08,8-Feb-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,210,8055.6,38.36,0.46,ABBVIE (Abbott) Logis. UK,Yes,63,740.16,12.89
84919,110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,6-May-14,19-May-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29440,136601.6,4.64,0.15,Ranbaxy per Shasun Pharma,No,See DN-3648 (ID#:84360),See DN-3648 (ID#:84360),140.43
28617,104-CI-T30,FPQ-8209,SCMS-124120,ASN-12957,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/11/2011,10/5/2011,14-Dec-11,14-Dec-11,14-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1384,110720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,661,13740.74,182.69
6400,116-ZA-T01,Pre-PQ Process,SCMS-41050,ASN-3635,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,21-Apr-09,5-Dec-08,5-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,23,83.72,3.64,0.02,"Aurobindo Unit III, India",No,See ASN-3635 (ID#:3745),See ASN-3635 (ID#:3745),0.16
11021,110-ZM-T01,Pre-PQ Process,SO-2481,DN-924,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,29-Sep-08,29-Sep-08,29-Sep-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3842,15281.81,960.8
24151,106-HT-T30,FPQ-15884,SCMS-288090,ASN-33666,Haiti,PMO - US,Direct Drop,CIP,Air,3/4/2015,5/18/2015,7-Sep-15,7-Sep-15,8-Sep-15,ARV,Adult,"MSD LATIN AMERICA SERVICES, S. DE R.L. DE C.V.","Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,400,22200.0,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,26.13
86639,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/2013,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3746,30941.96,8.26,0.14,"Aurobindo Unit III, India",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),31.81
83583,113-ZW-T30,FPQ-8464,SO-40860,DN-2621,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,17-Apr-12,7-May-12,7-May-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,52164,134583.12,2.58,0.04,"Aurobindo Unit VII, IN",Yes,12347,16978.83,222.06
12400,110-ZM-T01,Pre-PQ Process,SO-908,DN-319,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Aug-07,29-Aug-07,29-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,30000,91200.0,3.04,0.05,"Aurobindo Unit III, India",No,See DN-319 (ID#:11765),See DN-319 (ID#:11765),145.92
