id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83161,151-NG-T30,FPQ-11771,SO-44750,DN-3320,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,251047,2153983.26,8.58,0.14,Mylan (formerly Matrix) Nashik,Yes,36448,34218.36,2664.48
48595,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/2015,3/4/2015,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,No,See ASN-33152 (ID#:38571),See ASN-33152 (ID#:38571),10.95
25760,108-VN-T30,FPQ-5899,SCMS-77430,ASN-8081,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/2010,7/1/2010,21-Sep-10,21-Sep-10,21-Sep-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1247,3167.38,2.54,0.04,"Strides, Bangalore, India.",Yes,71,4035.45,6.83
80528,116-ZA-T30,FPQ-3596,SCMS-50361,ASN-5449,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,808,8268.79,10.23,0.17,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,16.21
85702,102-UG-T30,FPQ-6202,SO-37260,DN-1998,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/2010,N/A - From RDC,30-Sep-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2999,25641.45,8.55,0.14,Hetero Unit III Hyderabad IN,No,See DN-1998 (ID#:84589),See DN-1998 (ID#:84589),55.28
83517,104-CI-T30,FPQ-6495,SO-38750,DN-2295,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,22-Jul-11,22-Jul-11,22-Jul-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3846,7499.7,1.95,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,16.17
83228,114-UG-T30,FPQ-13107,SO-46861,DN-3608,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,4-Jul-14,15-Jul-14,16-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,30874,344245.1,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,4133,24362.92,353.88
24123,103-ZW-T30,FPQ-13325,SCMS-216230,ASN-26314,Zimbabwe,PMO - US,Direct Drop,FCA,Air,11/26/2013,11/28/2013,24-Jun-14,24-Jun-14,25-Jun-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,9670,57439.8,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,1128,13330.73,59.05
59500,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27606,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/5/2014,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1,24.95,24.95,0.42,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
82879,114-UG-T30,FPQ-5239,SO-36170,DN-1766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4200,11466.0,2.73,0.05,"Aurobindo Unit III, India",No,See DN-1766 (ID#:82878),See DN-1766 (ID#:82878),24.72
85168,104-CI-T30,FPQ-6144,SO-38130,DN-2076,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/2010,N/A - From RDC,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,800,13152.0,16.44,0.27,"Aurobindo Unit III, India",Yes,364,2700.18,28.36
63419,203-SZ-T30,FPQ-14826,SCMS-256310,ASN-29141,Swaziland,PMO - US,Direct Drop,EXW,Air,9/3/2014,10/9/2014,19-Feb-15,19-Feb-15,19-Feb-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,39,3120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,17,514.52,3.21
11869,111-MZ-T01,Pre-PQ Process,SO-1824,DN-624,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Mar-08,31-Mar-08,31-Mar-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,630,6041.7,9.59,0.11,ABBVIE (Abbott) Logis. UK,Yes,185,1214.2,9.67
12917,151-NG-T01,Pre-PQ Process,SO-33338,DN-1445,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25281,288203.4,11.4,0.19,"Aurobindo Unit III, India",Yes,2847,9341.49,564.88
26898,106-HT-T30,FPQ-11065,SCMS-169350,ASN-18782,Haiti,PMO - US,Direct Drop,EXW,Air,11/26/2012,12/12/2012,25-Apr-13,25-Apr-13,25-Apr-13,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,250,6125.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,164,2179.49,7.58
28689,116-ZA-T30,FPQ-3560,SCMS-50940,ASN-5424,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,8/3/2009,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,5049,19974.44,3.96,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,39.15
56940,114-UG-T30,FPQ-12477,SCMS-198530,ASN-22141,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,7/31/2013,30-Oct-13,30-Oct-13,30-Oct-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,16716,76893.6,4.6,0.15,"Cipla, Kurkumbh, India",Yes,1874,7487.81,95.12
86385,151-NG-T30,FPQ-7217,SO-39610,DN-2225,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,87357,980145.54,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-2225 (ID#:84650),See DN-2225 (ID#:84650),1617.24
7638,109-TZ-T01,Pre-PQ Process,SCMS-38400,ASN-3694,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,27-May-09,27-May-09,27-May-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12560,516216.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,3073,12815.42,1011.78
25220,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17647,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,28-Jan-13,28-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352,209328.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1058,21683.23,293.48
66205,106-HT-T30,FPQ-15038,SCMS-263050,ASN-31197,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,12/24/2014,26-Mar-15,26-Mar-15,26-Mar-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,133,1604.56,18.5
86789,102-BI-T30,FPQ-15406,SO-50280,DN-4178,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,29-May-15,25-Mar-15,30-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,282,549.9,1.95,0.03,"Mylan,  H-12 & H-13, India",No,See DN-4178 (ID#:84460),See DN-4178 (ID#:84460),0.65
85969,151-NG-T30,FPQ-11022,SO-43852,DN-3173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,4-Jun-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47091,156813.03,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3173 (ID#:83687),See DN-3173 (ID#:83687),193.98
84298,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,6269,131649.0,21.0,0.18,Mylan (formerly Matrix) Nashik,No,See DN-3371 (ID#:83174),See DN-3371 (ID#:83174),162.85
71411,113-ZW-T30,FPQ-11161,SCMS-170110,ASN-18271,Zimbabwe,PMO - US,Direct Drop,EXW,Air,12/12/2012,12/26/2012,15-Mar-13,15-Mar-13,15-Mar-13,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,8000,180000.0,22.5,0.75,Premier Med. Corp Ltd. India,Yes,2460,13380.07,222.66
82725,103-SS-T30,FPQ-14556,SO-49260,DN-3871,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,7/2/2014,N/A - From RDC,30-Jan-15,16-Dec-14,17-Dec-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, [DON] dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6459,0.0,0.0,0.0,"Cipla, Goa, India",Yes,565,11705.87,0.0
11136,112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Jul-07,3-Jul-07,3-Jul-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1319,9892.5,7.5,0.12,"Cipla, Goa, India",Yes,1656,8331.36,15.83
32422,108-VN-T30,FPQ-13034,SCMS-210120,ASN-24569,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/2013,10/10/2013,21-Apr-14,21-Apr-14,22-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,24556,257838.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3443,6323.76,318.95
80343,105-SS-T30,FPQ-11539,SCMS-176931,ASN-20331,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/26/2013,20-Sep-13,20-Sep-13,20-Sep-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-20331 (ID#:34113),See ASN-20331 (ID#:34113),1.14
75882,113-ZW-T30,FPQ-13939,SCMS-234720,ASN-26117,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/1/2014,5/8/2014,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,33439,155491.35,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3232,25955.06,159.85
22477,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28482,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/14/2014,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24672,113984.64,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2631,12463.74,117.18
38613,105-SS-T30,FPQ-14470,SCMS-245230,ASN-27241,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/2014,7/1/2014,29-Sep-14,29-Sep-14,30-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-27241 (ID#:23488),See ASN-27241 (ID#:23488),1.15
36758,107-RW-T30,FPQ-10752,SCMS-162540,ASN-17494,Rwanda,PMO - US,Direct Drop,EXW,Air,10/3/2012,10/17/2012,30-Jan-13,30-Jan-13,30-Jan-13,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,672,2520.0,3.75,0.12,Hetero Unit III Hyderabad IN,Yes,55,1276.53,3.53
60966,901-LR-T30,FPQ-8135,SCMS-118700,ASN-12267,Liberia,PMO - US,Direct Drop,EXW,Air,8/4/2011,8/18/2011,13-Oct-11,13-Oct-11,13-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,695,55600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,332,8738.06,91.74
55715,111-MZ-T30,FPQ-12686,SCMS-205500,ASN-22375,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/2013,9/11/2013,4-Nov-13,4-Nov-13,18-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,645,51600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,267,3453.53,63.83
2681,110-ZM-T01,Pre-PQ Process,SCMS-138,ASN-86,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,13-Nov-06,13-Nov-06,13-Nov-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38780,432009.2,11.14,0.19,"Aurobindo Unit III, India",Yes,3217,14364.29,
85762,151-NG-T30,FPQ-6800,SO-39380,DN-2210,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22623,56783.73,2.51,0.04,"Aurobindo Unit III, India",Yes,2809,13398.06,93.69
46468,161-ZA-T30,FPQ-7175,SCMS-103910,ASN-11194,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,6-Sep-11,6-Sep-11,6-Sep-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,515000,1251450.0,2.43,0.04,"Strides, Bangalore, India.",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2064.89
24440,116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27748,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2014,13-Aug-14,13-Aug-14,13-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
36842,133-NG-T30,FPQ-12812,SCMS-210350,ASN-22885,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,11/1/2013,23-Dec-13,12-Dec-13,16-Dec-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9308,828412.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3778,59767.71,1024.75
57377,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,329.7,13.74,0.23,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
83514,113-ZW-T30,FPQ-6470,SO-37842,DN-2285,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4669,15314.32,3.28,0.05,"Cipla, Goa, India",Yes,357,2143.49,33.02
82424,104-CI-T30,FPQ-8295,SO-40791,DN-2459,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,6-Feb-12,6-Feb-12,6-Feb-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,3765,56475.0,15.0,0.25,"Aurobindo Unit III, India",Yes,303,12102.81,93.18
12310,114-UG-T01,Pre-PQ Process,SO-32920,DN-1397,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1650,4785.0,2.9,0.05,Hetero Unit III Hyderabad IN,No,See DN-1397 (ID#:11678),See DN-1397 (ID#:11678),9.38
361,125-HT-T01,Pre-PQ Process,SCMS-14080,ASN-1318,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,0.44
72336,102-KE-T30,FPQ-4591,SCMS-58382,ASN-7491,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/2009,5/27/2010,29-Jul-10,30-Jul-10,30-Jul-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4555,364400.0,80.0,0.8,Inverness Japan,Yes,974,9456.46,785.65
6405,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,800,9856.0,12.32,0.21,GSK Aranda,No,Weight Captured Separately,Freight Included in Commodity Cost,19.32
79500,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/16/2015,2-Jul-15,2-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,353,11296.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272),13.3
49366,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9479,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,31-Jan-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,76554,181432.98,2.37,0.04,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,391.17
85827,106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/2011,N/A - From RDC,2-Mar-12,12-Mar-12,12-Mar-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1680,3763.2,2.24,0.07,"Aurobindo Unit III, India",No,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011),5.28
17135,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21230,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/2013,5/29/2013,17-Sep-13,13-Sep-13,13-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3053,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1265,21384.75,0.0
85985,151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26,223.08,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,33051,Freight Included in Commodity Cost,0.28
85200,113-ZW-T30,FPQ-7052,SO-38512,DN-2343,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,30-Sep-11,7-Oct-11,7-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9226,49635.88,5.38,0.09,"Cipla, Goa, India",No,See DN-2343 (ID#:82977),See DN-2343 (ID#:82977),81.9
75091,153-NA-T30,FPQ-8795,SCMS-131100,ASN-13763,Namibia,PMO - US,Direct Drop,EXW,Air,12/5/2011,1/12/2012,14-Feb-12,14-Feb-12,14-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,728,23296.0,32.0,1.6,"Trinity Biotech, Plc",Yes,238,2789.67,32.66
83455,151-NG-T30,FPQ-5688,SO-36915,DN-1973,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,1328,15604.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,122,6147.18,33.64
81700,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8125,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,7-Sep-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,31875,148856.25,4.67,0.16,"Aurobindo Unit III, India",Yes,3005,4263.07,320.93
