id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
82840,104-CI-T30,FPQ-4187,SO-33550,DN-1475,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,22-Oct-09,16-Oct-09,16-Oct-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2000,4200.0,2.1,0.01,"Aurobindo Unit III, India",Yes,749,2336.27,8.23
5928,133-NG-T01,Pre-PQ Process,SCMS-27050,ASN-2694,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,7-Nov-08,7-Nov-08,7-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8485,229095.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2441,22229.32,449.03
993,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3710,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,28-Apr-09,28-Apr-09,28-Apr-09,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,8249,185602.5,22.5,0.75,Premier Med. Corp Ltd. India,Yes,2800,12595.81,363.78
10724,117-ET-T01,Pre-PQ Process,SO-19400,DN-1027,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-Dec-08,12-Dec-08,12-Dec-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31000,271560.0,8.76,0.15,"Aurobindo Unit III, India",Yes,1787,10073.76,532.26
10862,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17191,300842.5,17.5,0.29,"Cipla, Goa, India",No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),481.35
8642,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2575,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,7-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,5057,44347.71,257.67
12277,111-MZ-T01,Pre-PQ Process,SO-28550,DN-1215,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Jun-09,28-Jun-09,28-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17618,126849.6,7.2,0.12,"Cipla, Goa, India",No,See DN-1215 (ID#:10764),See DN-1215 (ID#:10764),248.63
83972,106-HT-T30,FPQ-4469,SO-35170,DN-1605,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,11-Jan-10,8-Jan-10,8-Jan-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13577,78475.06,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1605 (ID#:82284),See DN-1605 (ID#:82284),169.19
60439,116-ZA-T30,FPQ-3596,SCMS-50370,ASN-5460,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,770,20108.36,26.11,0.44,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,39.41
12273,109-TZ-T01,Pre-PQ Process,SO-18740,DN-1180,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,11-May-09,11-May-09,11-May-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,20240,531300.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,See DN-1180 (ID#:11033),See DN-1180 (ID#:11033),1041.35
64186,901-CM-T30,FPQ-12837,SCMS-204350,ASN-22179,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,9-Nov-13,9-Nov-13,20-Nov-13,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,121307,266875.4,2.2,0.04,Hetero Unit III Hyderabad IN,Yes,7912,62102.07,330.12
85196,106-HT-T30,FPQ-6484,SO-37770,DN-2292,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,22-Jul-11,17-Jul-11,17-Jul-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3100,6045.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1156,14661.14,13.03
85183,151-NG-T30,FPQ-6243,SO-38190,DN-2163,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,30-Mar-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,19836,395133.12,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,2164,12601.06,851.91
83585,107-RW-T30,FPQ-8372,SO-40970,DN-2627,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,10/19/2011,N/A - From RDC,9-Aug-12,17-Apr-12,17-Apr-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1092,2446.08,2.24,0.07,"Aurobindo Unit III, India",Yes,7,805.58,4.04
7276,117-ET-T01,Pre-PQ Process,SCMS-27810,ASN-2591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2008,6-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4200,134400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1413,18180.65,215.04
83960,114-UG-T30,FPQ-4453,SO-34150,DN-1507,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/2/2009,N/A - From RDC,21-Nov-09,12-Nov-09,12-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200,1156.0,5.78,0.19,"Aurobindo Unit III, India",Yes,22,709.02,2.27
10833,112-NG-T01,Pre-PQ Process,SO-557,DN-172,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Jun-07,26-Jun-07,26-Jun-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1198,4276.86,3.57,0.06,"Strides, Bangalore, India.",No,See DN-172 (ID#:10566),See DN-172 (ID#:10566),
45278,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,23,592.47,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,0.73
78184,108-VN-T30,FPQ-7427,SCMS-105540,ASN-11855,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,21-Sep-11,21-Sep-11,21-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9751,79958.2,8.2,0.14,Hetero Unit III Hyderabad IN,No,See ASN-11855 (ID#:69871),See ASN-11855 (ID#:69871),131.93
26612,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,18600,34410.0,1.85,0.03,Hetero Unit III Hyderabad IN,Yes,2175,4354.8,35.37
82677,104-CI-T30,FPQ-10633,SO-43363,DN-3707,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,29-Aug-14,4-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30196,96929.16,3.21,0.11,"Strides, Bangalore, India.",Yes,3591,5153.54,135.89
72914,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28483,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/14/2014,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,23322,107747.64,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2637,13397.02,110.76
37068,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,138,1906.7,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1.96
71574,105-SS-T30,FPQ-11539,SCMS-176930,ASN-19142,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/26/2013,20-Jul-13,20-Jul-13,20-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-19142 (ID#:22600),See ASN-19142 (ID#:22600),1.14
1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/14/2006,15-Jan-07,15-Jan-07,15-Jan-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4650,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1707,24859.45,
9488,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,18-Jan-08,18-Jan-08,18-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,300,41700.0,139.0,1.39,"Trinity Biotech, Plc",No,See ASN-1085 (ID#:9487),See ASN-1085 (ID#:9487),66.72
11408,107-RW-T01,Pre-PQ Process,SO-827,DN-277,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Aug-07,6-Aug-07,6-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,850,68000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,195,4613.67,108.8
86746,107-RW-T30,FPQ-14811,SO-49941,DN-4011,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,14-Jan-15,13-Nov-14,14-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,459,913.41,1.99,0.03,"Cipla, Goa, India",No,See DN-4011 (ID#:84426),See DN-4011 (ID#:84426),0.94
10886,104-CI-T01,Pre-PQ Process,SO-999,DN-349,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,12-Sep-07,12-Sep-07,12-Sep-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,526,41364.64,78.64,0.29,Roche Basel,No,See DN-349 (ID#:10885),See DN-349 (ID#:10885),66.18
11639,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,28-Jun-09,28-Jun-09,28-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7300,56283.0,7.71,0.13,"Aurobindo Unit III, India",No,See DN-1231 (ID#:11044),See DN-1231 (ID#:11044),110.31
86413,105-GY-T30,FPQ-8024,SO-40450,DN-2361,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/2011,N/A - From RDC,15-Dec-11,28-Sep-11,28-Sep-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,423,2013.48,4.76,0.05,"Aurobindo Unit III, India",No,See DN-2361 (ID#:84673),See DN-2361 (ID#:84673),3.32
84055,151-NG-T30,FPQ-6243,SO-37430,DN-2080,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,30-Mar-11,9-Jan-11,9-Jan-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50000,441000.0,8.82,0.29,Mylan (formerly Matrix) Nashik,Yes,4502,27457,950.8
5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,17-Dec-06,17-Dec-06,17-Dec-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,8,3200.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Invoiced Separately,
7172,130-NG-T01,Pre-PQ Process,SCMS-24590,ASN-2024,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/2/2008,31-Jul-08,31-Jul-08,31-Jul-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,20,527.0,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",Yes,1920,20134.43,0.84
33494,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26928,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,30-Jul-14,30-Jul-14,1-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,9300,33015.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-26928 (ID#:23156),See ASN-26928 (ID#:23156),33.94
11688,111-MZ-T01,Pre-PQ Process,SO-33580,DN-1467,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,7-Nov-09,7-Nov-09,7-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16524,144750.24,8.76,0.15,"Aurobindo Unit III, India",Yes,1488,4764.16,283.71
11874,104-CI-T01,Pre-PQ Process,SO-794,DN-674,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Mar-08,27-Mar-08,27-Mar-08,HRDT,HIV test,SCMS from RDC,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,415,31540.0,76.0,1.9,Bio-Rad Laboratories,Yes,453,1606.93,50.46
11153,109-TZ-T01,Pre-PQ Process,SO-456,DN-291,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Aug-07,29-Aug-07,29-Aug-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,23814,387215.64,16.26,0.54,"Aurobindo Unit III, India",Yes,2102,5834,619.55
9321,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,BRISTOL-MYERS SQUIBB,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,1389,7833.96,5.64,0.09,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,12.53
2796,119-NA-T01,Pre-PQ Process,SCMS-10360,ASN-658,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2007,29-Aug-07,29-Aug-07,29-Aug-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,150,11250.0,75.0,3.0,Not Applicable,Yes,Weight Captured Separately,Invoiced Separately,18.0
33654,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/25/2014,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18,561.46,31.19,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.58
18629,108-VN-T30,FPQ-8428,SCMS-123540,ASN-14321,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/2011,10/3/2011,16-Apr-12,16-Apr-12,16-Apr-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,6549,92340.9,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,1208,3306.51,152.36
37997,104-CI-T30,FPQ-6998,SCMS-97570,ASN-9882,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/11/2011,1/21/2011,15-Mar-11,15-Mar-11,15-Mar-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20280,733324.8,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,5089,31318.31,1209.99
73360,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/2009,6/26/2009,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,180,2340.0,13.0,0.43,"Aurobindo Unit III, India",No,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886),4.59
52736,105-GH-T30,FPQ-13872,SCMS-235800,ASN-26460,Ghana,PMO - US,Direct Drop,EXW,Air,3/24/2014,4/23/2014,17-Jul-14,17-Jul-14,17-Jul-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47716,152214.04,3.19,0.11,"Strides, Bangalore, India.",Yes,3077,22734.92,156.48
85360,151-NG-T30,FPQ-10477,SO-43040,DN-3138,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,6-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,59615,772610.4,12.96,0.43,"Cipla, Goa, India",Yes,7722,14547.55,1083.2
82802,110-ZM-T30,FPQ-14575,SO-49284,DN-4256,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/2014,N/A - From RDC,29-May-15,15-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3926,8558.68,2.18,0.04,"Cipla, Goa, India",Yes,477,535.52,8.8
83037,110-ZM-T30,FPQ-9472,SO-41710,DN-2661,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/2012,N/A - From RDC,26-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,46190,190302.8,4.12,0.14,"Strides, Bangalore, India.",Yes,4539,4496.13,266.8
83439,151-NG-T30,FPQ-5023,SO-36465,DN-1896,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000,8190.0,2.73,0.05,"Strides, Bangalore, India.",Yes,206,Freight Included in Commodity Cost,17.66
85232,111-MZ-T30,FPQ-7053,SO-38630,DN-2516,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,29-Feb-12,8-Mar-12,8-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,41998,81896.1,1.95,0.01,"Aurobindo Unit III, India",Yes,12489,9458.64,135.13
83146,109-TZ-T30,FPQ-12278,SO-45730,DN-3229,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/2013,N/A - From RDC,25-Sep-13,23-Sep-13,23-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,73690,632260.2,8.58,0.14,"Cipla, Goa, India",Yes,9886,44300.9,782.11
11209,112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-07,3-Dec-07,3-Dec-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,965,5983.0,6.2,0.03,"Aurobindo Unit III, India",No,See DN-475 (ID#:10642),See DN-475 (ID#:10642),9.57
2766,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,500,950.0,1.9,0.01,"Aurobindo Unit III, India",No,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356),1.52
86810,114-UG-T30,FPQ-15294,SO-50054,DN-4265,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/2014,N/A - From RDC,15-Jun-15,4-Jun-15,15-Jun-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,6312,34716.0,5.5,0.06,"Strides, Bangalore, India.",No,See DN-4265 (ID#:83335),See DN-4265 (ID#:83335),40.86
11813,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20797,63222.88,3.04,0.05,"Aurobindo Unit III, India",No,See DN-434 (ID#:11483),See DN-434 (ID#:11483),101.16
86363,151-NG-T30,FPQ-6243,SO-38390,DN-2101,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,17-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20418,88614.12,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2101 (ID#:85735),See DN-2101 (ID#:85735),191.05
