id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85948,111-MZ-T30,FPQ-10211,SO-42860,DN-3063,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,8-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,7680,36096.0,4.7,0.16,"Aurobindo Unit VII, IN",No,See DN-3063 (ID#:84799),See DN-3063 (ID#:84799),50.61
4457,108-VN-T01,Pre-PQ Process,SCMS-23320,ASN-2275,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2180,6997.8,3.21,0.05,"Aurobindo Unit III, India",Yes,242,5881.57,11.2
83484,110-ZM-T30,FPQ-6222,SO-37360,DN-2112,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,26-Feb-11,15-Feb-11,15-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10776,77694.96,7.21,0.12,"Aurobindo Unit III, India",Yes,586,8045.76,167.51
85713,110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,69247,376011.21,5.43,0.09,"Cipla, Goa, India",No,See DN-2032 (ID#:82921),See DN-2032 (ID#:82921),810.68
82273,104-CI-T30,FPQ-4187,SO-33520,DN-1474,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2600,7540.0,2.9,0.05,Hetero Unit III Hyderabad IN,Yes,373,4266.24,14.78
10679,102-KE-T01,Pre-PQ Process,SO-1740,DN-829,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,31-Mar-08,31-Mar-08,31-Mar-08,HRDT,HIV test,SCMS from RDC,"HIV, Bioline HIV 1/2 3.0 Kit, [DON] 25 Tests","HIV, Bioline HIV 1/2 3.0 Kit",Bioline,,Test kit,25,3,0.03,0.01,0.0,"Standard Diagnostics, Korea",Yes,3,99,0.0
85139,114-UG-T30,FPQ-5238,SO-36071,DN-1986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,29-Aug-10,27-Aug-10,27-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,4000,47000.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,365,6068.75,101.33
84614,202-GT-T30,FPQ-6943,SO-38260,DN-2089,Guatemala,PMO - US,From RDC,N/A - From RDC,Air,12/29/2010,N/A - From RDC,31-Jan-11,24-Jan-11,24-Jan-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,7987,87218.04,10.92,0.36,Mylan (formerly Matrix) Nashik,No,See DN-2089 (ID#:83478),See DN-2089 (ID#:83478),143.91
83272,111-MZ-T30,FPQ-13394,SO-47460,DN-3872,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/9/2013,N/A - From RDC,30-Sep-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,85490,693323.9,8.11,0.14,"Cipla, Goa, India",No,See DN-3872 (ID#:82726),See DN-3872 (ID#:82726),712.74
80138,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,140,4039.16,28.85,0.96,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,8.71
12317,110-ZM-T01,Pre-PQ Process,SO-29030,DN-1407,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15718,47154.0,3.0,0.05,"Aurobindo Unit III, India",No,See DN-1407 (ID#:11681),See DN-1407 (ID#:11681),92.42
86007,103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/2013,N/A - From RDC,29-Oct-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6617,13167.83,1.99,0.03,Hetero Unit III Hyderabad IN,No,See DN-3355 (ID#:83726),See DN-3355 (ID#:83726),16.29
10688,106-HT-T01,Pre-PQ Process,SO-2059,DN-733,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11760,39984.0,3.4,0.06,"Aurobindo Unit III, India",Yes,3820,35933.8,63.97
68949,113-ZW-T30,FPQ-13939,SCMS-234760,ASN-25890,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/2014,4/11/2014,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,158000,347600.0,2.2,0.04,"Strides, Bangalore, India.",Yes,9832,68350.52,357.33
84759,109-TZ-T30,FPQ-9774,SO-42650,DN-2883,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2012,N/A - From RDC,30-Nov-12,31-Oct-12,31-Oct-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,13784,178640.64,12.96,0.22,Mylan (formerly Matrix) Nashik,No,See DN-2883 (ID#:83630),See DN-2883 (ID#:83630),250.45
76551,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,60,927.34,15.46,0.06,Boehringer Ingelheim Roxane US,No,Weight Captured Separately,Freight Included in Commodity Cost,2.0
83654,111-MZ-T30,FPQ-11033,SO-43760,DN-3012,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,1-Apr-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1820,4204.2,2.31,0.04,Hetero Unit III Hyderabad IN,No,See DN-3012 (ID#:83107),See DN-3012 (ID#:83107),5.2
84737,104-CI-T30,FPQ-8790,SO-41202,DN-2752,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,31-Jul-12,31-Jul-12,31-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,336,2614.08,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,27,1845.31,3.66
1527,102-NG-T01,Pre-PQ Process,SCMS-14640,ASN-1167,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/30/2007,21-Jan-08,21-Jan-08,21-Jan-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3336,28002.75,432.0
67562,109-TZ-T30,FPQ-10394,SCMS-156520,ASN-16036,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/2012,8/9/2012,27-Sep-12,27-Sep-12,27-Sep-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37589,268761.35,7.15,0.12,"Aurobindo Unit III, India",Yes,3267,13180.76,376.8
2996,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,3,32.31,10.77,0.13,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.05
85909,114-UG-T30,FPQ-10556,SO-43170,DN-2897,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/2012,N/A - From RDC,6-Dec-12,29-Oct-12,29-Oct-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,510,1234.2,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2897 (ID#:84198),See DN-2897 (ID#:84198),1.73
11151,104-CI-T01,Pre-PQ Process,SO-922,DN-318,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25037,407101.62,16.26,0.54,"Aurobindo Unit III, India",Yes,2213,18101.32,651.36
82809,114-UG-T30,FPQ-15294,SO-50052,DN-4309,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/2014,N/A - From RDC,31-Jul-15,23-Jul-15,23-Jul-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9566,20853.88,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,24.55
86558,113-ZW-T30,FPQ-10632,SO-43213,DN-3083,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,15-Apr-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,138974,653177.8,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,14845,14451.68,915.76
85727,200-DO-T30,FPQ-6616,SO-38020,DN-2065,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,10/25/2010,N/A - From RDC,31-Jan-11,8-Dec-10,8-Dec-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2615,18383.45,7.03,0.23,Mylan (formerly Matrix) Nashik,No,See DN-2065 (ID#:82360),See DN-2065 (ID#:82360),30.33
83660,106-HT-T30,FPQ-11526,SO-44440,DN-3044,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/30/2013,N/A - From RDC,30-Apr-13,21-Mar-13,21-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,619,1423.7,2.3,0.04,"Cipla, Goa, India",No,See DN-3044 (ID#:83116),See DN-3044 (ID#:83116),1.76
84094,110-ZM-T30,FPQ-6482,SO-39410,DN-2239,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2010,N/A - From RDC,30-Apr-11,20-Jun-11,20-Jun-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,112000,281120.0,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,6449,7962.26,606.09
10830,109-TZ-T01,Pre-PQ Process,SO-606,DN-168,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Jul-07,6-Jul-07,6-Jul-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,6781,242759.8,35.8,0.6,"Aurobindo Unit III, India",Yes,675,2440,
82546,114-UG-T30,FPQ-10946,SO-43640,DN-3025,Uganda,PMO - US,From RDC,N/A - From RDC,Air,11/1/2012,N/A - From RDC,4-Apr-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,32298,72993.48,2.26,0.04,"Aurobindo Unit III, India",Yes,6528,21806.84,90.29
83420,151-NG-T30,FPQ-4537,SO-36006,DN-1792,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40000,448800.0,11.22,0.19,"Aurobindo Unit III, India",Yes,4692,9736.1,967.61
11992,114-UG-T01,Pre-PQ Process,SO-30081,DN-1320,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,14-Aug-09,14-Aug-09,14-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1604,11420.48,7.12,0.12,"Strides, Bangalore, India.",Yes,120,1670.63,22.38
10643,110-ZM-T01,Pre-PQ Process,SO-1309,DN-484,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,7-Dec-07,7-Dec-07,7-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,14052,103984.8,7.4,0.12,"Cipla, Goa, India",Yes,1420,5780.2,166.38
10818,110-ZM-T01,Pre-PQ Process,SO-311,DN-129,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,15-May-07,15-May-07,15-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,85158,909487.44,10.68,0.18,"Aurobindo Unit III, India",Yes,8169,33572.78,
11387,104-CI-T01,Pre-PQ Process,SO-585,DN-193,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Jun-07,28-Jun-07,28-Jun-07,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,401,862.15,2.15,0.04,"Aurobindo Unit III, India",Yes,235,1619,1.38
24461,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,119,394.64,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49
11162,110-ZM-T01,Pre-PQ Process,SO-940,DN-366,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Sep-07,27-Sep-07,27-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,69783,1360768.5,19.5,0.65,"Cipla, Goa, India",No,See DN-366 (ID#:11161),See DN-366 (ID#:11161),2177.23
86316,151-NG-T30,FPQ-5023,SO-36501,DN-1914,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3000,22500.0,7.5,0.12,"Aurobindo Unit III, India",Yes,165,Freight Included in Commodity Cost,48.51
10753,151-NG-T01,Pre-PQ Process,SO-21807,DN-1141,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4501,51311.4,11.4,0.19,"Aurobindo Unit III, India",Yes,506,22985.72,100.57
11130,104-CI-T01,Pre-PQ Process,SO-560,DN-146,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,16-May-07,16-May-07,16-May-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1200,42960.0,35.8,0.6,"Aurobindo Unit III, India",No,See DN-146 (ID#:10834),See DN-146 (ID#:10834),
6693,102-GY-T01,Pre-PQ Process,SCMS-766,ASN-588,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/2007,8-Aug-07,8-Aug-07,8-Aug-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50,1350.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,13,581.1,2.16
12737,104-CI-T01,Pre-PQ Process,SO-1663,DN-611,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Mar-08,19-Feb-08,19-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,44400,328560.0,7.4,0.12,"Cipla, Goa, India",No,See DN-611 (ID#:12472),See DN-611 (ID#:12472),525.7
837,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,600,858.0,1.43,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.68
7675,104-CI-T01,Pre-PQ Process,SCMS-39420,ASN-3632,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/24/2009,24-Mar-09,24-Mar-09,24-Mar-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2000,140000.0,70.0,0.7,Inverness Japan,Yes,453,8603.58,274.4
25293,107-RW-T30,FPQ-4248,SCMS-43810,ASN-5827,Rwanda,PMO - US,Direct Drop,CIP,Air,2/27/2009,4/15/2009,3-Feb-10,3-Feb-10,3-Feb-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,34464,310176.0,9.0,0.15,Mylan (formerly Matrix) Nashik,Yes,2768,29603.24,607.94
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,5040.0,9.0,0.3,Mylan (formerly Matrix) Nashik,Yes,32050,806.55,9.88
84867,151-NG-T30,FPQ-13091,SO-46780,DN-3374,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,10/10/2013,N/A - From RDC,7-Nov-13,21-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4068,25425.0,6.25,0.1,"Aurobindo Unit III, India",Yes,268,20225.07,26.14
67194,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27583,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/2014,5/27/2014,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42240,195148.8,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,4589,27376.22,200.61
84831,113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2013,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23090,52183.4,2.26,0.04,"Strides, Bangalore, India.",Yes,394,11133.66,64.55
1359,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-782,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3000,40500.0,13.5,0.22,"Aurobindo Unit III, India",Yes,332,4454.62,64.8
83212,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1850,6937.5,3.75,0.06,"Strides, Bangalore, India.",No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),7.13
84426,107-RW-T30,FPQ-14811,SO-49941,DN-4011,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,14-Jan-15,13-Nov-14,14-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,1766,3514.34,1.99,0.03,"Cipla, Goa, India",Yes,152,1330.99,3.61
76813,106-HT-T30,FPQ-4337,SCMS-56140,ASN-5572,Haiti,PMO - US,Direct Drop,FCA,Air,10/13/2009,11/6/2009,21-Dec-09,21-Dec-09,21-Dec-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,45,406.8,9.04,0.15,ABBVIE Ludwigshafen Germany,Yes,13,928.11,0.8
54934,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
32193,117-ET-T30,FPQ-13200,SCMS-213980,ASN-23661,Ethiopia,PMO - US,Direct Drop,EXW,Air,10/25/2013,11/6/2013,14-Jan-14,14-Jan-14,15-Jan-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,11,352.0,32.0,1.6,"Trinity Biotech, Plc",Yes,4,526.44,0.36
65484,108-VN-T30,FPQ-9577,SCMS-145330,ASN-16020,Vietnam,PMO - US,Direct Drop,FCA,Air,4/11/2012,6/15/2012,27-Oct-12,27-Oct-12,27-Oct-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,326,7582.76,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,34,404.78,10.63
82795,151-NG-T30,FPQ-14766,SO-49687,DN-4227,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,30-Apr-15,15-Apr-15,20-Apr-15,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,21347,113779.51,5.33,0.09,"Cipla, Goa, India",Yes,1554,3583,116.97
